deal_id,cnj,product,created_date
1105960180,0010186-40.2022.5.03.0184,Honorários,2026-03-20T16:42:00.077-03:00
1105965874,0010186-40.2022.5.03.0184,Honorários,2026-03-20T20:55:04.72-03:00
1106096850,0010186-40.2022.5.03.0184,Honorários,2026-03-31T18:33:15.677-03:00
1106098513,0010186-40.2022.5.03.0184,Honorários,2026-03-31T19:53:11.767-03:00
1106098861,0010186-40.2022.5.03.0184,Honorários,2026-03-31T20:05:59.047-03:00
1106100275,0010186-40.2022.5.03.0184,Honorários,2026-03-31T21:25:21.727-03:00
1106101580,0010186-40.2022.5.03.0184,Honorários,2026-03-31T22:38:34.897-03:00
1106102834,0010186-40.2022.5.03.0184,Honorários,2026-03-31T23:43:19.553-03:00
1106104042,0010186-40.2022.5.03.0184,Honorários,2026-04-01T00:48:53.423-03:00
1106105228,0010186-40.2022.5.03.0184,Honorários,2026-04-01T01:53:22.69-03:00
1106106552,0010186-40.2022.5.03.0184,Honorários,2026-04-01T02:57:47.503-03:00
1106108256,0010186-40.2022.5.03.0184,Honorários,2026-04-01T04:02:56.05-03:00
1106109754,0010186-40.2022.5.03.0184,Honorários,2026-04-01T05:10:50.583-03:00
1106111183,0010186-40.2022.5.03.0184,Honorários,2026-04-01T06:16:20.817-03:00
1106113983,0010186-40.2022.5.03.0184,Honorários,2026-04-01T07:21:28.083-03:00
1106117154,0010186-40.2022.5.03.0184,Honorários,2026-04-01T08:25:25.277-03:00
1106120593,0010186-40.2022.5.03.0184,Honorários,2026-04-01T09:31:22.127-03:00
1105789113,1001906-02.2023.5.02.0008,Integral,2026-03-12T19:35:18.147-03:00
1105791166,0001142-41.2020.5.09.0041,Reclamante,2026-03-12T20:49:18.74-03:00
1105791391,1001815-53.2022.5.02.0037,Reclamante,2026-03-12T21:15:47.573-03:00
1105807182,1001815-53.2022.5.02.0037,Reclamante,2026-03-13T14:23:00.827-03:00
1105817396,1001815-53.2022.5.02.0037,Reclamante,2026-03-13T21:18:40.677-03:00
1105867508,1001815-53.2022.5.02.0037,Reclamante,2026-03-16T14:21:26.117-03:00
1105878899,1001815-53.2022.5.02.0037,Reclamante,2026-03-16T21:16:27.757-03:00
1105891616,1001815-53.2022.5.02.0037,Reclamante,2026-03-17T14:27:21.717-03:00
1105900077,1001815-53.2022.5.02.0037,Reclamante,2026-03-17T22:14:41.857-03:00
1105913921,1001815-53.2022.5.02.0037,Reclamante,2026-03-18T14:39:41.383-03:00
1105925375,1001815-53.2022.5.02.0037,Reclamante,2026-03-18T21:50:27.28-03:00
1105943714,1001815-53.2022.5.02.0037,Reclamante,2026-03-19T21:24:20.983-03:00
1105957581,1001815-53.2022.5.02.0037,Reclamante,2026-03-20T15:16:12.907-03:00
1105966129,1001815-53.2022.5.02.0037,Reclamante,2026-03-20T22:38:16.35-03:00
1106005520,1001815-53.2022.5.02.0037,Reclamante,2026-03-23T14:43:49.83-03:00
1106014451,1001815-53.2022.5.02.0037,Reclamante,2026-03-23T21:27:03.14-03:00
1106021223,1001815-53.2022.5.02.0037,Reclamante,2026-03-24T14:32:47.383-03:00
1106024978,1001815-53.2022.5.02.0037,Reclamante,2026-03-24T21:14:29.033-03:00
1106033300,1001815-53.2022.5.02.0037,Reclamante,2026-03-25T21:13:19.663-03:00
1106046286,1001815-53.2022.5.02.0037,Reclamante,2026-03-26T14:27:48.537-03:00
1106048884,1001815-53.2022.5.02.0037,Reclamante,2026-03-26T21:20:08.047-03:00
1106081551,1001815-53.2022.5.02.0037,Reclamante,2026-03-30T21:19:26.56-03:00
1106096813,1001815-53.2022.5.02.0037,Reclamante,2026-03-31T18:30:48.497-03:00
1105791566,0000746-72.2023.5.09.0651,Reclamante,2026-03-12T21:39:37.603-03:00
1105959203,0000746-72.2023.5.09.0651,Reclamante,2026-03-20T16:05:01.283-03:00
1105791773,0000571-60.2024.5.09.0678,Reclamante,2026-03-12T22:00:56.567-03:00
1105965937,0010959-76.2016.5.09.0007,Reclamante,2026-03-20T21:03:05.977-03:00
1106096844,0010594-39.2019.5.03.0183,Honorários,2026-03-31T18:33:02.707-03:00
1106098507,0010594-39.2019.5.03.0183,Honorários,2026-03-31T19:52:21.267-03:00
1106099952,0010594-39.2019.5.03.0183,Honorários,2026-03-31T21:13:20.4-03:00
1106101269,0010594-39.2019.5.03.0183,Honorários,2026-03-31T22:29:40.043-03:00
1106102521,0010594-39.2019.5.03.0183,Honorários,2026-03-31T23:33:59.09-03:00
1106103745,0010594-39.2019.5.03.0183,Honorários,2026-04-01T00:39:48.047-03:00
